Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil


M3,05/07/22,13:26:38,     1,   723,   415, 1017.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Zero
M3,05/07/22,13:27:05,     1,   750,   412, 1018.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:06,     1,   751,   414, 1018.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:07,     1,   752,   415, 1018.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:08,     1,   753,   416, 1018.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:09,     1,   754,   416, 1018.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:10,     1,   755,   416, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:11,     1,   756,   416, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:12,     1,   757,   417, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:13,     1,   758,   417, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:14,     1,   759,   417, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:15,     1,   760,   417, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:16,     1,   761,   417, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:17,     1,   762,   417, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:18,     1,   763,   417, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:20,     1,   764,   417, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:21,     1,   765,   417, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:22,     1,   766,   417, 1018.3, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:23,     1,   767,   417, 1018.4, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,05/07/22,13:27:24,     1,   768,   417, 1018.4, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
