Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,13/07/22,10:38:07,     1,  6898,   405, 1014.8, 300, 0.0, 0.0, 0.0, 61, 0.0000,   633, 0.0,27.9, 0.0
M3,13/07/22,10:38:08,     1,  6899,   405, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   640, 0.0,27.9, 0.0
M3,13/07/22,10:38:09,     1,  6900,   405, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   642, 0.0,27.9, 0.0
M3,13/07/22,10:38:10,     1,  6901,   405, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   646, 0.0,27.9, 0.0
M3,13/07/22,10:38:11,     1,  6902,   404, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   651, 0.0,27.9, 0.0
M3,13/07/22,10:38:12,     1,  6903,   404, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   654, 0.0,27.9, 0.0
M3,13/07/22,10:38:13,     1,  6904,   404, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   656, 0.0,27.9, 0.0
M3,13/07/22,10:38:14,     1,  6905,   404, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   657, 0.0,27.9, 0.0
M3,13/07/22,10:38:15,     1,  6906,   404, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   656, 0.0,27.9, 0.0
M3,13/07/22,10:38:16,     1,  6907,   404, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   657, 0.0,27.9, 0.0
M3,13/07/22,10:38:17,     1,  6908,   404, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   657, 0.0,27.9, 0.0
M3,13/07/22,10:38:18,     1,  6909,   404, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   654, 0.0,27.9, 0.0
M3,13/07/22,10:38:19,     1,  6910,   404, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   652, 0.0,27.9, 0.0
M3,13/07/22,10:38:20,     1,  6911,   404, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   652, 0.0,27.9, 0.0
M3,13/07/22,10:38:21,     1,  6912,   404, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   653, 0.0,27.9, 0.0
M3,13/07/22,10:38:22,     1,  6913,   403, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   654, 0.0,27.9, 0.0
M3,13/07/22,10:38:23,     1,  6914,   403, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   658, 0.0,27.9, 0.0
M3,13/07/22,10:38:24,     1,  6915,   403, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   663, 0.0,27.9, 0.0
M3,13/07/22,10:38:25,     1,  6916,   403, 1014.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   662, 0.0,27.9, 0.0
M3,13/07/22,10:38:26,     1,  6917,   403, 1014.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   659, 0.0,27.9, 0.0
M3,13/07/22,10:38:27,     1,  6918,   403, 1014.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   657, 0.0,27.9, 0.0
M3,13/07/22,10:38:28,     1,  6919,   403, 1014.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   656, 0.0,27.9, 0.0
M3,13/07/22,10:38:29,     1,  6920,   402, 1014.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   653, 0.0,27.9, 0.0
M3,13/07/22,10:38:30,     1,  6921,   402, 1014.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   651, 0.0,27.9, 0.0
M3,13/07/22,10:38:31,     1,  6922,   402, 1014.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   647, 0.0,27.9, 0.0
M3,13/07/22,10:38:32,     1,  6923,   402, 1014.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   643, 0.0,27.9, 0.0
M3,13/07/22,10:38:33,     1,  6924,   402, 1014.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   640, 0.0,27.9, 0.0
M3,13/07/22,10:38:34,     1,  6925,   402, 1014.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   637, 0.0,27.9, 0.0
M3,13/07/22,10:38:35,     1,  6926,   402, 1014.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   634, 0.0,27.9, 0.0
M3,13/07/22,10:38:36,     1,  6927,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   631, 0.0,27.9, 0.0
M3,13/07/22,10:38:37,     1,  6928,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   629, 0.0,27.9, 0.0
M3,13/07/22,10:38:38,     1,  6929,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   628, 0.0,27.9, 0.0
M3,13/07/22,10:38:39,     1,  6930,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   627, 0.0,27.9, 0.0
M3,13/07/22,10:38:40,     1,  6931,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   627, 0.0,27.9, 0.0
M3,13/07/22,10:38:41,     1,  6932,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   627, 0.0,27.9, 0.0
M3,13/07/22,10:38:42,     1,  6933,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   627, 0.0,27.9, 0.0
M3,13/07/22,10:38:43,     1,  6934,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   628, 0.0,27.9, 0.0
M3,13/07/22,10:38:44,     1,  6935,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   629, 0.0,27.9, 0.0
M3,13/07/22,10:38:45,     1,  6936,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   630, 0.0,27.9, 0.0
M3,13/07/22,10:38:46,     1,  6937,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   632, 0.0,27.9, 0.0
M3,13/07/22,10:38:47,     1,  6938,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   632, 0.0,27.9, 0.0
M3,13/07/22,10:38:48,     1,  6939,   402, 1014.8, 299, 0.0, 0.0, 0.0,  0, 0.0000,   635, 0.0,27.9, 0.0
M3,13/07/22,10:38:49,     1,  6940,   402, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   638, 0.0,27.9, 0.0
M3,13/07/22,10:38:50,     1,  6941,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   638, 0.0,27.9, 0.0
M3,13/07/22,10:38:51,     1,  6942,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   634, 0.0,27.9, 0.0
M3,13/07/22,10:38:52,     1,  6943,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   630, 0.0,27.9, 0.0
M3,13/07/22,10:38:53,     1,  6944,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   628, 0.0,27.9, 0.0
M3,13/07/22,10:38:54,     1,  6945,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   625, 0.0,27.9, 0.0
M3,13/07/22,10:38:55,     1,  6946,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   623, 0.0,27.9, 0.0
M3,13/07/22,10:38:56,     1,  6947,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   621, 0.0,27.9, 0.0
M3,13/07/22,10:38:57,     1,  6948,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   619, 0.0,27.9, 0.0
M3,13/07/22,10:38:59,     1,  6949,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   618, 0.0,27.9, 0.0
M3,13/07/22,10:39:00,     1,  6950,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   617, 0.0,27.9, 0.0
M3,13/07/22,10:39:01,     1,  6951,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   616, 0.0,27.9, 0.0
M3,13/07/22,10:39:02,     1,  6952,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   614, 0.0,27.9, 0.0
M3,13/07/22,10:39:03,     1,  6953,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   613, 0.0,27.9, 0.0
M3,13/07/22,10:39:04,     1,  6954,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   613, 0.0,27.9, 0.0
M3,13/07/22,10:39:05,     1,  6955,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   613, 0.0,27.9, 0.0
