Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,30/06/22,10:04:30,     1,  7883,   406, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1158, 0.0,27.2, 0.0
M3,30/06/22,10:04:31,     1,  7884,   406, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.2, 0.0
M3,30/06/22,10:04:32,     1,  7885,   406, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.2, 0.0
M3,30/06/22,10:04:33,     1,  7886,   405, 1028.7, 299, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.2, 0.0
M3,30/06/22,10:04:34,     1,  7887,   405, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1158, 0.0,27.2, 0.0
M3,30/06/22,10:04:35,     1,  7888,   405, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1158, 0.0,27.2, 0.0
M3,30/06/22,10:04:36,     1,  7889,   404, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1158, 0.0,27.3, 0.0
M3,30/06/22,10:04:37,     1,  7890,   404, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1158, 0.0,27.3, 0.0
M3,30/06/22,10:04:38,     1,  7891,   404, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.3, 0.0
M3,30/06/22,10:04:39,     1,  7892,   404, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1158, 0.0,27.3, 0.0
M3,30/06/22,10:04:40,     1,  7893,   403, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.3, 0.0
M3,30/06/22,10:04:41,     1,  7894,   403, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.3, 0.0
M3,30/06/22,10:04:42,     1,  7895,   403, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.3, 0.0
M3,30/06/22,10:04:43,     1,  7896,   403, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.3, 0.0
M3,30/06/22,10:04:44,     1,  7897,   402, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.3, 0.0
M3,30/06/22,10:04:45,     1,  7898,   402, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.3, 0.0
M3,30/06/22,10:04:46,     1,  7899,   402, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.3, 0.0
M3,30/06/22,10:04:47,     1,  7900,   402, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.3, 0.0
M3,30/06/22,10:04:48,     1,  7901,   402, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.3, 0.0
M3,30/06/22,10:04:49,     1,  7902,   402, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1161, 0.0,27.3, 0.0
M3,30/06/22,10:04:50,     1,  7903,   401, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1159, 0.0,27.3, 0.0
M3,30/06/22,10:04:51,     1,  7904,   401, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.3, 0.0
M3,30/06/22,10:04:52,     1,  7905,   401, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.3, 0.0
M3,30/06/22,10:04:53,     1,  7906,   400, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.4, 0.0
M3,30/06/22,10:04:54,     1,  7907,   400, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.4, 0.0
M3,30/06/22,10:04:55,     1,  7908,   400, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.4, 0.0
M3,30/06/22,10:04:56,     1,  7909,   400, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.4, 0.0
M3,30/06/22,10:04:57,     1,  7910,   400, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.4, 0.0
M3,30/06/22,10:04:58,     1,  7911,   400, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.4, 0.0
M3,30/06/22,10:04:59,     1,  7912,   399, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.4, 0.0
M3,30/06/22,10:05:00,     1,  7913,   399, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.4, 0.0
M3,30/06/22,10:05:01,     1,  7914,   399, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.4, 0.0
M3,30/06/22,10:05:02,     1,  7915,   399, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1161, 0.0,27.4, 0.0
M3,30/06/22,10:05:03,     1,  7916,   398, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1160, 0.0,27.4, 0.0
M3,30/06/22,10:05:04,     1,  7917,   398, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1161, 0.0,27.4, 0.0
M3,30/06/22,10:05:05,     1,  7918,   398, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1161, 0.0,27.4, 0.0
M3,30/06/22,10:05:06,     1,  7919,   398, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1161, 0.0,27.5, 0.0
M3,30/06/22,10:05:07,     1,  7920,   397, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1161, 0.0,27.5, 0.0
M3,30/06/22,10:05:08,     1,  7921,   397, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1161, 0.0,27.5, 0.0
M3,30/06/22,10:05:09,     1,  7922,   397, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1162, 0.0,27.5, 0.0
M3,30/06/22,10:05:10,     1,  7923,   397, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1161, 0.0,27.5, 0.0
M3,30/06/22,10:05:11,     1,  7924,   396, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1161, 0.0,27.5, 0.0
M3,30/06/22,10:05:12,     1,  7925,   396, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1162, 0.0,27.5, 0.0
M3,30/06/22,10:05:13,     1,  7926,   396, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1162, 0.0,27.5, 0.0
