Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,21/06/22,11:18:53,     1,  7548,   418, 1030.8, 300, 0.0, 0.0, 0.0, 61, 0.0000,     0, 0.0,24.3, 0.0
M3,21/06/22,11:18:54,     1,  7549,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,24.3, 0.0
M3,21/06/22,11:18:55,     1,  7550,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.3, 0.0
M3,21/06/22,11:18:56,     1,  7551,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.3, 0.0
M3,21/06/22,11:18:57,     1,  7552,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.3, 0.0
M3,21/06/22,11:18:58,     1,  7553,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.3, 0.0
M3,21/06/22,11:18:59,     1,  7554,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.3, 0.0
M3,21/06/22,11:19:00,     1,  7555,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.3, 0.0
M3,21/06/22,11:19:01,     1,  7556,   417, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.3, 0.0
M3,21/06/22,11:19:02,     1,  7557,   417, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.3, 0.0
M3,21/06/22,11:19:03,     1,  7558,   417, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:04,     1,  7559,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:05,     1,  7560,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:06,     1,  7561,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:07,     1,  7562,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:08,     1,  7563,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:09,     1,  7564,   418, 1030.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:10,     1,  7565,   418, 1030.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:11,     1,  7566,   418, 1030.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:12,     1,  7567,   418, 1030.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:13,     1,  7568,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:14,     1,  7569,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:15,     1,  7570,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:16,     1,  7571,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:17,     1,  7572,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:18,     1,  7573,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:19,     1,  7574,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:20,     1,  7575,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:21,     1,  7576,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:22,     1,  7577,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:23,     1,  7578,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:24,     1,  7579,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:25,     1,  7580,   418, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:26,     1,  7581,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:27,     1,  7582,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:28,     1,  7583,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
