Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,04/07/22,11:59:11,     1,   113,   410, 1019.5, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,26.0, 0.0
M3,04/07/22,11:59:12,     1,   114,   410, 1019.5, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,26.0, 0.0
M3,04/07/22,11:59:13,     1,   115,   410, 1019.5, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,26.0, 0.0
M3,04/07/22,11:59:14,     1,   116,   410, 1019.5, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,26.0, 0.0
M3,04/07/22,11:59:15,     1,   117,   410, 1019.5, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:16,     1,   118,   410, 1019.5, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:17,     1,   119,   410, 1019.5, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:18,     1,   120,   410, 1019.5, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:19,     1,   121,   410, 1019.5, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:20,     1,   122,   411, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:21,     1,   123,   411, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:22,     1,   124,   410, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:23,     1,   125,   410, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:24,     1,   126,   410, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:25,     1,   127,   410, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:26,     1,   128,   410, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:27,     1,   129,   410, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:28,     1,   130,   411, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:29,     1,   131,   411, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:30,     1,   132,   411, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:31,     1,   133,   411, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     1, 0.0,25.9, 0.0
M3,04/07/22,11:59:32,     1,   134,   411, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,25.9, 0.0
M3,04/07/22,11:59:33,     1,   135,   411, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,25.9, 0.0
M3,04/07/22,11:59:34,     1,   136,   411, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,25.9, 0.0
M3,04/07/22,11:59:35,     1,   137,   412, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,25.9, 0.0
M3,04/07/22,11:59:36,     1,   138,   412, 1019.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,25.8, 0.0
