Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,29/06/22,11:08:56,     1,  6519,   419, 1026.2, 300, 0.0, 0.0, 0.0, 61, 0.0000,  1473, 0.0,23.7, 0.0
M3,29/06/22,11:08:57,     1,  6520,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1460, 0.0,23.7, 0.0
M3,29/06/22,11:08:58,     1,  6521,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1484, 0.0,23.8, 0.0
M3,29/06/22,11:08:59,     1,  6522,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1495, 0.0,23.8, 0.0
M3,29/06/22,11:09:00,     1,  6523,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1498, 0.0,23.8, 0.0
M3,29/06/22,11:09:01,     1,  6524,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1498, 0.0,23.8, 0.0
M3,29/06/22,11:09:02,     1,  6525,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1498, 0.0,23.9, 0.0
M3,29/06/22,11:09:03,     1,  6526,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1500, 0.0,23.9, 0.0
M3,29/06/22,11:09:04,     1,  6527,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1493, 0.0,23.9, 0.0
M3,29/06/22,11:09:05,     1,  6528,   420, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1427, 0.0,23.9, 0.0
M3,29/06/22,11:09:06,     1,  6529,   420, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1454, 0.0,23.9, 0.0
M3,29/06/22,11:09:07,     1,  6530,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1455, 0.0,24.0, 0.0
M3,29/06/22,11:09:08,     1,  6531,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1453, 0.0,24.0, 0.0
M3,29/06/22,11:09:09,     1,  6532,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1451, 0.0,24.0, 0.0
M3,29/06/22,11:09:10,     1,  6533,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1449, 0.0,24.0, 0.0
M3,29/06/22,11:09:11,     1,  6534,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1448, 0.0,24.0, 0.0
M3,29/06/22,11:09:12,     1,  6535,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1448, 0.0,24.0, 0.0
M3,29/06/22,11:09:13,     1,  6536,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1448, 0.0,24.0, 0.0
M3,29/06/22,11:09:14,     1,  6537,   419, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1447, 0.0,24.0, 0.0
M3,29/06/22,11:09:15,     1,  6538,   418, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1447, 0.0,24.0, 0.0
M3,29/06/22,11:09:16,     1,  6539,   418, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1447, 0.0,24.1, 0.0
M3,29/06/22,11:09:17,     1,  6540,   418, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1446, 0.0,24.1, 0.0
M3,29/06/22,11:09:18,     1,  6541,   418, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1447, 0.0,24.1, 0.0
M3,29/06/22,11:09:19,     1,  6542,   418, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1447, 0.0,24.1, 0.0
M3,29/06/22,11:09:20,     1,  6543,   418, 1026.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1448, 0.0,24.1, 0.0
