Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,28/07/22,11:18:06,     1,  7059,   418, 1018.6, 300, 0.0, 0.0, 0.0, 61, 0.0000,  1482, 0.0,33.7, 0.0
M3,28/07/22,11:18:07,     1,  7060,   418, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,33.8, 0.0
M3,28/07/22,11:18:08,     1,  7061,   418, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,33.8, 0.0
M3,28/07/22,11:18:09,     1,  7062,   418, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,33.8, 0.0
M3,28/07/22,11:18:10,     1,  7063,   417, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1482, 0.0,33.8, 0.0
M3,28/07/22,11:18:11,     1,  7064,   417, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1479, 0.0,33.8, 0.0
M3,28/07/22,11:18:12,     1,  7065,   416, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1478, 0.0,33.8, 0.0
M3,28/07/22,11:18:13,     1,  7066,   416, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1478, 0.0,33.8, 0.0
M3,28/07/22,11:18:14,     1,  7067,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1478, 0.0,33.9, 0.0
M3,28/07/22,11:18:15,     1,  7068,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1479, 0.0,33.9, 0.0
M3,28/07/22,11:18:16,     1,  7069,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1479, 0.0,33.9, 0.0
M3,28/07/22,11:18:17,     1,  7070,   416, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1479, 0.0,33.9, 0.0
M3,28/07/22,11:18:18,     1,  7071,   416, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1479, 0.0,33.9, 0.0
M3,28/07/22,11:18:19,     1,  7072,   416, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1478, 0.0,33.9, 0.0
M3,28/07/22,11:18:20,     1,  7073,   416, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1479, 0.0,33.9, 0.0
M3,28/07/22,11:18:21,     1,  7074,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1479, 0.0,33.9, 0.0
M3,28/07/22,11:18:22,     1,  7075,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,33.9, 0.0
