Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,29/06/22,13:28:31,     1,  2911,   412, 1025.2, 300, 0.0, 0.0, 0.0, 61, 0.0000,   533, 0.0,30.4, 0.0
M3,29/06/22,13:28:32,     1,  2912,   412, 1025.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,   534, 0.0,30.4, 0.0
M3,29/06/22,13:28:33,     1,  2913,   412, 1025.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,   533, 0.0,30.4, 0.0
M3,29/06/22,13:28:34,     1,  2914,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   533, 0.0,30.4, 0.0
M3,29/06/22,13:28:35,     1,  2915,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   531, 0.0,30.3, 0.0
M3,29/06/22,13:28:36,     1,  2916,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   530, 0.0,30.3, 0.0
M3,29/06/22,13:28:37,     1,  2917,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   530, 0.0,30.3, 0.0
M3,29/06/22,13:28:38,     1,  2918,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   527, 0.0,30.3, 0.0
M3,29/06/22,13:28:39,     1,  2919,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   520, 0.0,30.3, 0.0
M3,29/06/22,13:28:40,     1,  2920,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   520, 0.0,30.3, 0.0
M3,29/06/22,13:28:41,     1,  2921,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   519, 0.0,30.3, 0.0
M3,29/06/22,13:28:42,     1,  2922,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   520, 0.0,30.3, 0.0
M3,29/06/22,13:28:43,     1,  2923,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   520, 0.0,30.3, 0.0
M3,29/06/22,13:28:44,     1,  2924,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   522, 0.0,30.3, 0.0
M3,29/06/22,13:28:45,     1,  2925,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   519, 0.0,30.3, 0.0
M3,29/06/22,13:28:46,     1,  2926,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   519, 0.0,30.3, 0.0
