Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,15/07/22,11:07:00,     1,  8095,   414, 1022.7, 300, 0.0, 0.0, 0.0, 61, 0.0000,     0, 0.0,24.2, 0.0
M3,15/07/22,11:07:01,     1,  8096,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,15/07/22,11:07:02,     1,  8097,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,15/07/22,11:07:03,     1,  8098,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,15/07/22,11:07:04,     1,  8099,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,15/07/22,11:07:05,     1,  8100,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,15/07/22,11:07:06,     1,  8101,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:07,     1,  8102,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:08,     1,  8103,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:09,     1,  8104,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:10,     1,  8105,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:11,     1,  8106,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:12,     1,  8107,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:13,     1,  8108,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:14,     1,  8109,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:15,     1,  8110,   414, 1022.7, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:16,     1,  8111,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:17,     1,  8112,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:18,     1,  8113,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:19,     1,  8114,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:20,     1,  8115,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:21,     1,  8116,   414, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:22,     1,  8117,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:23,     1,  8118,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:24,     1,  8119,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:25,     1,  8120,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:26,     1,  8121,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:27,     1,  8122,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:28,     1,  8123,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,15/07/22,11:07:29,     1,  8124,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:30,     1,  8125,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:31,     1,  8126,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:32,     1,  8127,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:33,     1,  8128,   415, 1022.7, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:34,     1,  8129,   415, 1022.7, 303, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:35,     1,  8130,   415, 1022.7, 302, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:36,     1,  8131,   415, 1022.7, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:37,     1,  8132,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:38,     1,  8133,   415, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:39,     1,  8134,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:40,     1,  8135,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:41,     1,  8136,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:42,     1,  8137,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:43,     1,  8138,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:44,     1,  8139,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:45,     1,  8140,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:46,     1,  8141,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:47,     1,  8142,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:48,     1,  8143,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:49,     1,  8144,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:50,     1,  8145,   416, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:51,     1,  8146,   416, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:52,     1,  8147,   416, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:53,     1,  8148,   416, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:54,     1,  8149,   416, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:55,     1,  8150,   416, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
