Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,27/07/22,11:19:21,     1,  6321,   395, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   319, 0.0,24.5, 0.0
M3,27/07/22,11:19:22,     1,  6322,   395, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   320, 0.0,24.6, 0.0
M3,27/07/22,11:19:23,     1,  6323,   395, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   320, 0.0,24.6, 0.0
M3,27/07/22,11:19:24,     1,  6324,   394, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   321, 0.0,24.6, 0.0
M3,27/07/22,11:19:25,     1,  6325,   394, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   324, 0.0,24.6, 0.0
M3,27/07/22,11:19:26,     1,  6326,   394, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   326, 0.0,24.6, 0.0
M3,27/07/22,11:19:27,     1,  6327,   394, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   326, 0.0,24.6, 0.0
M3,27/07/22,11:19:28,     1,  6328,   393, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   326, 0.0,24.6, 0.0
M3,27/07/22,11:19:29,     1,  6329,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   327, 0.0,24.6, 0.0
M3,27/07/22,11:19:30,     1,  6330,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   326, 0.0,24.6, 0.0
M3,27/07/22,11:19:31,     1,  6331,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   323, 0.0,24.6, 0.0
M3,27/07/22,11:19:32,     1,  6332,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   319, 0.0,24.6, 0.0
M3,27/07/22,11:19:33,     1,  6333,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   317, 0.0,24.6, 0.0
M3,27/07/22,11:19:34,     1,  6334,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   314, 0.0,24.6, 0.0
M3,27/07/22,11:19:35,     1,  6335,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   313, 0.0,24.6, 0.0
M3,27/07/22,11:19:36,     1,  6336,   391, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   313, 0.0,24.6, 0.0
M3,27/07/22,11:19:37,     1,  6337,   391, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   313, 0.0,24.6, 0.0
M3,27/07/22,11:19:38,     1,  6338,   391, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   313, 0.0,24.6, 0.0
M3,27/07/22,11:19:39,     1,  6339,   391, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   313, 0.0,24.6, 0.0
M3,27/07/22,11:19:40,     1,  6340,   391, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   313, 0.0,24.6, 0.0
M3,27/07/22,11:19:41,     1,  6341,   391, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   312, 0.0,24.6, 0.0
M3,27/07/22,11:19:42,     1,  6342,   391, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   313, 0.0,24.6, 0.0
M3,27/07/22,11:19:43,     1,  6343,   391, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   313, 0.0,24.6, 0.0
M3,27/07/22,11:19:44,     1,  6344,   390, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   312, 0.0,24.6, 0.0
M3,27/07/22,11:19:45,     1,  6345,   390, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   310, 0.0,24.6, 0.0
M3,27/07/22,11:19:46,     1,  6346,   389, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   310, 0.0,24.6, 0.0
M3,27/07/22,11:19:47,     1,  6347,   389, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   310, 0.0,24.6, 0.0
M3,27/07/22,11:19:48,     1,  6348,   389, 1016.7, 299, 0.0, 0.0, 0.0,  0, 0.0000,   312, 0.0,24.6, 0.0
M3,27/07/22,11:19:49,     1,  6349,   390, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   315, 0.0,24.6, 0.0
M3,27/07/22,11:19:50,     1,  6350,   391, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   316, 0.0,24.6, 0.0
M3,27/07/22,11:19:51,     1,  6351,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   315, 0.0,24.6, 0.0
M3,27/07/22,11:19:52,     1,  6352,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   315, 0.0,24.6, 0.0
M3,27/07/22,11:19:53,     1,  6353,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   314, 0.0,24.6, 0.0
M3,27/07/22,11:19:54,     1,  6354,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   312, 0.0,24.6, 0.0
M3,27/07/22,11:19:55,     1,  6355,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   309, 0.0,24.6, 0.0
M3,27/07/22,11:19:56,     1,  6356,   393, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   306, 0.0,24.6, 0.0
